channel_id,custom_url,channel_handle,title,uploader,description,country,channel_follower_count,external_links,business_email
UCmGSJVG3mCRXVOP4yZrU1Dw,UCmGSJVG3mCRXVOP4yZrU1Dw,@johnnyharris,Johnny Harris,Johnny Harris,,,7080000,[],
UCUajkqBmW3jpawZBczumb-w,UCUajkqBmW3jpawZBczumb-w,@KINGCADEMY,KINGCADEMY,KINGCADEMY,,,12100,[],
UC0cd_-e49hZpWLH3UIwoWRA,UC0cd_-e49hZpWLH3UIwoWRA,@ProfessorDaveExplains,Professor Dave Explains,Professor Dave Explains,,,4020000,[],
UCLaKdTwo3Dn-RHXxgRW0VRA,UCLaKdTwo3Dn-RHXxgRW0VRA,@Eslam_Labib,The Local Investor,The Local Investor,,,1820,[],
UC0p5jTq6Xx_DosDFxVXnWaQ,UC0p5jTq6Xx_DosDFxVXnWaQ,@TheEconomist,The Economist,The Economist,,,3620000,[],
UCK7tptUDHh-RYDsdxO1-5QQ,UCK7tptUDHh-RYDsdxO1-5QQ,@wsj,The Wall Street Journal,The Wall Street Journal,,,6430000,[],
UCnQC_G5Xsjhp9fEJKuIcrSw,UCnQC_G5Xsjhp9fEJKuIcrSw,@BenShapiro,Ben Shapiro,Ben Shapiro,,,7230000,[],
UCpMcsdZf2KkAnfmxiq2MfMQ,UCpMcsdZf2KkAnfmxiq2MfMQ,@ArvinAsh,Arvin Ash,Arvin Ash,,,1090000,[],
UCIYhr3JsLYfKkCM7-W5B6DA,UCIYhr3JsLYfKkCM7-W5B6DA,@imf,IMF,IMF,,,196000,[],
UCUT8EGF4CODkv8mMHm6rk9A,UCUT8EGF4CODkv8mMHm6rk9A,@Volataur,Volataur™ with Jayme,Volataur™ with Jayme,,,1920,[],
UCTOoRgpHTjAQPk6Ak70u-pA,UCTOoRgpHTjAQPk6Ak70u-pA,@CNN10,CNN 10,CNN 10,,,1060000,[],
UCehBVAPy-bxmnbNARF-_tvA,UCehBVAPy-bxmnbNARF-_tvA,@moreperfectunion,More Perfect Union,More Perfect Union,,,2190000,[],
UC5Ghe5TBQGYIOANuiNW4hDQ,UC5Ghe5TBQGYIOANuiNW4hDQ,@garyseconomics,Garys Economics,Garys Economics,,,1490000,[],
UCQXwgooTlP6tk2a-u6vgyUA,UCQXwgooTlP6tk2a-u6vgyUA,@varsitybyzerodha,Zerodha Varsity,Zerodha Varsity,,,630000,[],
UC0_VN4m_OkCJA50xnxU4T5w,UC0_VN4m_OkCJA50xnxU4T5w,@NotAnEconomist,Not An Economist,Not An Economist,,,1170,[],
UCrTEvFd4rZMl7-pMyRRQnUg,UCrTEvFd4rZMl7-pMyRRQnUg,@ThinkEcon,Think Econ,Think Econ,,,63300,[],
UCXl0djQ2IljcG-shgv-hIEA,UCXl0djQ2IljcG-shgv-hIEA,@DanielIlesshorts,Daniel Iles Shorts,Daniel Iles Shorts,,,822000,[],
UCAynUBIkB7gX10An54eEt4A,UCAynUBIkB7gX10An54eEt4A,@KameraJunior,The News with Kamera Jr.,The News with Kamera Jr.,,,1040000,[],
UCPCPE5MoI7DS1WiVB_-mzNw,UCPCPE5MoI7DS1WiVB_-mzNw,@TraderNick,TraderNick,TraderNick,,,511000,[],
UCuw0GgMlZlAsWvpI8PgCN8g,UCuw0GgMlZlAsWvpI8PgCN8g,@ENDEVRDocs,ENDEVR,ENDEVR,,,1340000,[],
UCJzjxAoJq8hgwSp0x1ovSow,UCJzjxAoJq8hgwSp0x1ovSow,@forrestkhoffman,Forrest Hoffman,Forrest Hoffman,,,1540,[],
UCoWKwd06OC0Y0XpvAa8jfdw,UCoWKwd06OC0Y0XpvAa8jfdw,@GuardianAustralia,Guardian Australia,Guardian Australia,,,117000,[],
UCq2Sm0h2cDmqKtlaonWNUpQ,UCq2Sm0h2cDmqKtlaonWNUpQ,@LearningMole,LearningMole,LearningMole,,,254000,[],
UCgv4dPk_qZNAbUW9WkuLPSA,UCgv4dPk_qZNAbUW9WkuLPSA,@atrioc,Atrioc,Atrioc,,,877000,[],
UCA1tE2GqCPOeRVneHpaQiGQ,UCA1tE2GqCPOeRVneHpaQiGQ,@BoomerBenefits,Boomer Benefits - Medicare Expert,Boomer Benefits - Medicare Expert,,,191000,[],
UC9VXNTORMZckZ3wMHnVXOVQ,UC9VXNTORMZckZ3wMHnVXOVQ,@libertarian.europe,Libertarian Europe,Libertarian Europe,,,1740,[],
